date,time,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,sh,sot,dist,fk,pk,pkatt,season,team
2024-11-23,21:00,Away,D,2.0,2.0,Celta Vigo,1.8,2.5,59.0,24573.0,Raphinha,'4-2-3-1,'4-4-2,9.0,4.0,17.3,0.0,0.0,0.0,2025,Barcelona
2024-11-30,14:00,Home,L,1.0,2.0,Las Palmas,2.3,0.5,69.0,43921.0,Raphinha,'4-2-3-1,'4-2-3-1,27.0,8.0,17.1,2.0,0.0,0.0,2025,Barcelona
2024-12-03,19:00,Away,W,5.0,1.0,Mallorca,5.0,0.9,59.0,22352.0,Raphinha,'4-2-3-1,'4-4-2,19.0,8.0,17.1,1.0,1.0,1.0,2025,Barcelona
2024-12-07,16:15,Away,D,2.0,2.0,Betis,1.9,3.1,62.0,51749.0,Raphinha,'4-3-3,'4-2-3-1,9.0,3.0,14.5,0.0,0.0,0.0,2025,Barcelona
2024-12-15,21:00,Home,L,0.0,1.0,Leganés,2.6,0.4,79.0,39523.0,Raphinha,'4-2-3-1,'5-4-1,20.0,3.0,16.4,1.0,0.0,0.0,2025,Barcelona
2024-12-21,21:00,Home,L,1.0,2.0,Atlético Madrid,2.7,0.7,62.0,46249.0,Raphinha,'4-2-3-1,'4-4-2,19.0,7.0,15.0,1.0,0.0,0.0,2025,Barcelona
2025-01-18,21:00,Away,D,1.0,1.0,Getafe,2.3,1.3,77.0,15134.0,Ronald Araújo,'4-2-3-1,'4-1-4-1,21.0,5.0,17.1,1.0,0.0,0.0,2025,Barcelona
2025-01-26,21:00,Home,W,7.0,1.0,Valencia,4.4,1.5,71.0,45312.0,Frenkie de Jong,'4-2-3-1,'4-4-2,22.0,11.0,16.2,0.0,0.0,0.0,2025,Barcelona
2025-02-02,14:00,Home,W,1.0,0.0,Alavés,1.0,0.1,69.0,42900.0,Ronald Araújo,'4-3-3,'4-2-3-1,11.0,4.0,18.2,0.0,0.0,0.0,2025,Barcelona
2025-02-09,21:00,Away,W,4.0,1.0,Sevilla,1.9,0.7,60.0,38592.0,Ronald Araújo,'4-2-3-1,'4-2-3-1,10.0,6.0,14.4,0.0,0.0,0.0,2025,Barcelona
2025-02-17,21:00,Home,W,1.0,0.0,Rayo Vallecano,2.3,1.0,59.0,45296.0,Frenkie de Jong,'4-2-3-1,'4-2-3-1,13.0,4.0,12.6,0.0,1.0,1.0,2025,Barcelona
2025-02-22,20:00,Away,W,2.0,0.0,Las Palmas,1.4,0.4,69.0,30746.0,Raphinha,'4-2-3-1,'4-2-3-1,15.0,5.0,16.4,3.0,0.0,0.0,2025,Barcelona
2025-03-02,16:15,Home,W,4.0,0.0,Real Sociedad,2.8,0.0,76.0,46324.0,Ronald Araújo,'4-1-4-1,'4-1-4-1,33.0,10.0,17.5,2.0,0.0,0.0,2025,Barcelona
2024-08-19,21:30,Away,D,2.0,2.0,Villarreal,1.1,0.8,56.0,21566.0,Koke,'3-4-3,'4-4-2,9.0,4.0,14.3,0.0,0.0,0.0,2025,Atletico Madrid
2024-08-25,21:30,Home,W,3.0,0.0,Girona,1.2,0.7,43.0,60414.0,Jan Oblak,'5-3-2,'4-3-3,11.0,6.0,19.8,1.0,0.0,0.0,2025,Atletico Madrid
2024-08-28,21:30,Home,D,0.0,0.0,Espanyol,2.3,0.6,63.0,56669.0,Koke,'5-3-2,'5-3-2,25.0,7.0,16.2,0.0,0.0,0.0,2025,Atletico Madrid
2024-08-31,19:00,Away,W,1.0,0.0,Athletic Club,1.7,0.3,47.0,48617.0,Koke,'3-4-3,'4-2-3-1,9.0,2.0,14.2,0.0,0.0,0.0,2025,Atletico Madrid
2024-09-15,21:00,Home,W,3.0,0.0,Valencia,3.1,0.1,53.0,61752.0,Koke,'5-3-2,'4-4-2,14.0,4.0,10.9,0.0,0.0,0.0,2025,Atletico Madrid
2024-09-22,21:00,Away,D,1.0,1.0,Rayo Vallecano,0.5,1.7,46.0,13646.0,Koke,'5-3-2,'4-2-3-1,10.0,5.0,18.5,0.0,0.0,0.0,2025,Atletico Madrid
2024-09-26,21:00,Away,W,1.0,0.0,Celta Vigo,0.6,1.5,42.0,21533.0,Koke,'4-4-2,'3-4-3,8.0,2.0,17.4,0.0,0.0,0.0,2025,Atletico Madrid
2024-09-29,21:00,Home,D,1.0,1.0,Real Madrid,1.3,0.8,51.0,70112.0,Jan Oblak,'4-4-2,'4-4-2,12.0,4.0,18.3,1.0,0.0,0.0,2025,Atletico Madrid
2024-10-06,21:00,Away,D,1.0,1.0,Real Sociedad,0.5,1.0,34.0,31983.0,Koke,'5-4-1,'4-1-4-1,4.0,1.0,19.3,0.0,0.0,0.0,2025,Atletico Madrid
2024-10-20,16:15,Home,W,3.0,1.0,Leganés,4.4,0.3,63.0,60122.0,Koke,'4-1-2-1-2,'4-4-1-1,24.0,8.0,15.2,0.0,0.0,0.0,2025,Atletico Madrid
2024-10-27,18:30,Away,L,0.0,1.0,Betis,0.5,1.9,58.0,52621.0,Koke,'4-4-2,'4-4-2,10.0,3.0,13.8,0.0,0.0,0.0,2025,Atletico Madrid
2024-11-03,14:00,Home,W,2.0,0.0,Las Palmas,1.6,0.0,57.0,56610.0,Koke,'4-4-2,'4-3-3,15.0,3.0,17.0,0.0,0.0,0.0,2025,Atletico Madrid
2024-11-10,16:15,Away,W,1.0,0.0,Mallorca,0.6,0.6,47.0,19500.0,Koke,'4-4-1-1,'4-4-2,9.0,2.0,19.7,0.0,0.0,0.0,2025,Atletico Madrid
2024-11-23,16:15,Home,W,2.0,1.0,Alavés,1.6,0.9,70.0,58910.0,Koke,'4-4-2,'4-2-3-1,10.0,7.0,20.4,0.0,1.0,1.0,2025,Atletico Madrid
2024-11-30,21:00,Away,W,5.0,0.0,Valladolid,4.0,0.6,55.0,23482.0,Jan Oblak,'4-4-2,'5-4-1,13.0,9.0,13.9,0.0,0.0,0.0,2025,Atletico Madrid
2024-12-08,21:00,Home,W,4.0,3.0,Sevilla,2.0,0.4,57.0,60065.0,Jan Oblak,'4-4-2,'4-3-3,14.0,9.0,16.1,0.0,0.0,0.0,2025,Atletico Madrid
2024-12-15,14:00,Home,W,1.0,0.0,Getafe,1.7,0.2,57.0,60169.0,Jan Oblak,'4-4-2,'4-5-1,11.0,3.0,15.1,0.0,0.0,0.0,2025,Atletico Madrid
2024-12-21,21:00,Away,W,2.0,1.0,Barcelona,0.7,2.7,38.0,46249.0,Jan Oblak,'4-4-2,'4-2-3-1,5.0,4.0,30.2,1.0,0.0,0.0,2025,Atletico Madrid
2025-01-12,16:15,Home,W,1.0,0.0,Osasuna,2.5,0.3,50.0,64801.0,Jan Oblak,'4-4-2,'5-3-2,9.0,5.0,10.6,0.0,0.0,0.0,2025,Atletico Madrid
2025-01-18,16:15,Away,L,0.0,1.0,Leganés,2.4,0.5,67.0,12371.0,Jan Oblak,'4-4-2,'5-4-1,18.0,3.0,18.1,1.0,0.0,1.0,2025,Atletico Madrid
2025-01-25,16:15,Home,D,1.0,1.0,Villarreal,1.7,2.2,59.0,63596.0,Koke,'4-4-2,'4-4-2,20.0,8.0,19.7,1.0,0.0,0.0,2025,Atletico Madrid
2025-02-01,18:30,Home,W,2.0,0.0,Mallorca,1.3,0.5,53.0,60710.0,Koke,'4-4-2,'5-3-2,17.0,5.0,20.4,1.0,0.0,0.0,2025,Atletico Madrid
2025-02-08,21:00,Away,D,1.0,1.0,Real Madrid,1.5,1.6,40.0,78082.0,Jan Oblak,'4-4-2,'4-2-3-1,9.0,0.0,18.8,0.0,1.0,1.0,2025,Atletico Madrid
2025-02-15,18:30,Home,D,1.0,1.0,Celta Vigo,0.6,1.7,34.0,64211.0,Jan Oblak,'4-4-2,'3-4-3,9.0,3.0,16.0,0.0,0.0,0.0,2025,Atletico Madrid
2025-02-22,18:30,Away,W,3.0,0.0,Valencia,1.3,0.8,51.0,46297.0,Jan Oblak,'4-4-2,'3-4-3,11.0,3.0,16.1,1.0,0.0,0.0,2025,Atletico Madrid
2025-03-01,21:00,Home,W,1.0,0.0,Athletic Club,2.2,1.1,50.0,63810.0,Jan Oblak,'4-4-2,'4-2-3-1,12.0,4.0,13.6,1.0,0.0,0.0,2025,Atletico Madrid
2024-08-18,21:30,Away,D,1.0,1.0,Mallorca,0.6,1.0,66.0,23010.0,Dani Carvajal,'4-3-3,'4-3-3,13.0,5.0,21.3,0.0,0.0,0.0,2025,Real Madrid
2024-08-25,17:00,Home,W,3.0,0.0,Valladolid,2.1,0.4,63.0,70178.0,Dani Carvajal,'4-2-3-1,'4-1-4-1,17.0,9.0,17.2,1.0,0.0,0.0,2025,Real Madrid
2024-08-29,20:30,Away,D,1.0,1.0,Las Palmas,2.5,0.8,57.0,31192.0,Luka Modrić,'4-2-3-1,'4-1-4-1,24.0,7.0,18.0,1.0,1.0,1.0,2025,Real Madrid
2024-09-01,21:30,Home,W,2.0,0.0,Betis,2.4,0.6,60.0,73072.0,Dani Carvajal,'4-3-3,'4-2-3-1,21.0,6.0,16.3,0.0,1.0,1.0,2025,Real Madrid
2024-09-14,21:00,Away,W,2.0,0.0,Real Sociedad,2.3,1.1,52.0,37370.0,Luka Modrić,'4-2-3-1,'4-5-1,14.0,4.0,19.4,1.0,2.0,2.0,2025,Real Madrid
2024-09-21,21:00,Home,W,4.0,1.0,Espanyol,4.4,0.3,73.0,17284.0,Luka Modrić,'4-3-3,'5-3-2,30.0,13.0,17.4,0.0,1.0,1.0,2025,Real Madrid
2024-09-24,21:00,Home,W,3.0,2.0,Alavés,1.3,0.9,68.0,67480.0,Lucas Vázquez,'4-3-3,'4-4-2,10.0,4.0,14.7,1.0,0.0,0.0,2025,Real Madrid
2024-09-29,21:00,Away,D,1.0,1.0,Atlético Madrid,0.8,1.3,49.0,70112.0,Luka Modrić,'4-4-2,'4-4-2,12.0,4.0,20.4,0.0,0.0,0.0,2025,Real Madrid
2024-10-05,21:00,Home,W,2.0,0.0,Villarreal,0.5,1.1,55.0,73842.0,Luka Modrić,'4-4-2,'4-3-3,11.0,2.0,22.0,0.0,0.0,0.0,2025,Real Madrid
2024-10-19,21:00,Away,W,2.0,1.0,Celta Vigo,0.7,1.8,53.0,24445.0,Lucas Vázquez,'3-4-3,'3-4-3,10.0,3.0,18.6,0.0,0.0,0.0,2025,Real Madrid
2024-10-26,21:00,Home,L,0.0,4.0,Barcelona,1.5,2.6,43.0,78192.0,Lucas Vázquez,'4-4-2,'4-2-3-1,9.0,4.0,23.7,0.0,0.0,0.0,2025,Real Madrid
2024-11-09,14:00,Home,W,4.0,0.0,Osasuna,3.1,0.1,68.0,72462.0,Lucas Vázquez,'4-3-3,'4-3-3,18.0,8.0,15.2,1.0,0.0,0.0,2025,Real Madrid
2024-11-24,18:30,Away,W,3.0,0.0,Leganés,1.8,0.1,67.0,12338.0,Federico Valverde,'4-4-2,'3-4-3,16.0,8.0,15.6,1.0,0.0,0.0,2025,Real Madrid
2024-12-01,16:15,Home,W,2.0,0.0,Getafe,3.2,0.5,69.0,74341.0,Lucas Vázquez,'4-3-3,'4-4-2,12.0,3.0,17.6,0.0,1.0,1.0,2025,Real Madrid
2024-12-04,21:00,Away,L,1.0,2.0,Athletic Club,1.7,1.8,63.0,51364.0,Lucas Vázquez,'4-4-2,'4-2-3-1,9.0,4.0,17.5,0.0,0.0,1.0,2025,Real Madrid
2024-12-07,21:00,Away,W,3.0,0.0,Girona,0.9,0.4,58.0,13827.0,Luka Modrić,'4-2-3-1,'4-2-3-1,10.0,7.0,19.3,0.0,0.0,0.0,2025,Real Madrid
2024-12-14,21:00,Away,D,3.0,3.0,Rayo Vallecano,0.7,1.6,66.0,14168.0,Luka Modrić,'4-2-3-1,'4-4-2,13.0,6.0,21.6,0.0,0.0,0.0,2025,Real Madrid
2024-12-22,16:15,Home,W,4.0,2.0,Sevilla,2.0,1.3,59.0,75227.0,Lucas Vázquez,'4-2-3-1,'4-4-2,16.0,7.0,14.6,0.0,0.0,0.0,2025,Real Madrid
2025-01-03,21:00,Away,W,2.0,1.0,Valencia,2.7,1.3,62.0,46420.0,Lucas Vázquez,'4-2-3-1,'4-4-2,16.0,5.0,21.5,0.0,0.0,1.0,2025,Real Madrid
2025-01-19,16:15,Home,W,4.0,1.0,Las Palmas,5.9,1.1,61.0,74808.0,Lucas Vázquez,'4-2-3-1,'4-5-1,25.0,12.0,16.1,0.0,1.0,1.0,2025,Real Madrid
2025-01-25,21:00,Away,W,3.0,0.0,Valladolid,2.0,0.2,68.0,26025.0,Federico Valverde,'4-2-3-1,'4-3-3,19.0,3.0,21.0,1.0,1.0,1.0,2025,Real Madrid
2025-02-01,21:00,Away,L,0.0,1.0,Espanyol,1.3,0.3,76.0,33669.0,Lucas Vázquez,'4-2-3-1,'4-2-3-1,21.0,7.0,16.6,2.0,0.0,0.0,2025,Real Madrid
2025-02-08,21:00,Home,D,1.0,1.0,Atlético Madrid,1.6,1.5,60.0,78082.0,Lucas Vázquez,'4-2-3-1,'4-4-2,23.0,9.0,18.7,1.0,0.0,0.0,2025,Real Madrid
2025-02-15,16:15,Away,D,1.0,1.0,Osasuna,1.4,1.4,55.0,22390.0,Luka Modrić,'4-4-2,'4-1-4-1,17.0,5.0,18.8,1.0,0.0,0.0,2025,Real Madrid
2025-02-23,16:15,Home,W,2.0,0.0,Girona,2.2,0.4,63.0,74028.0,Luka Modrić,'4-2-2-2,'3-4-1-2,22.0,5.0,18.1,0.0,0.0,0.0,2025,Real Madrid
2025-03-01,18:30,Away,L,1.0,2.0,Betis,0.9,2.4,58.0,55873.0,Luka Modrić,'4-3-3,'4-2-3-1,9.0,2.0,17.1,0.0,0.0,0.0,2025,Real Madrid
2024-08-15,19:00,Home,D,1.0,1.0,Getafe,0.3,0.8,68.0,47845.0,Iñaki Williams,'4-2-3-1,'4-1-4-1,7.0,4.0,24.0,1.0,0.0,0.0,2025,Athletic Club
2024-08-24,19:00,Away,L,1.0,2.0,Barcelona,1.0,1.8,36.0,46448.0,Iñaki Williams,'4-2-3-1,'4-2-3-1,7.0,1.0,20.3,0.0,1.0,1.0,2025,Athletic Club
2024-08-28,19:00,Home,W,1.0,0.0,Valencia,1.4,0.1,50.0,48644.0,Óscar de Marcos,'4-2-3-1,'4-4-2,13.0,4.0,14.5,0.0,0.0,0.0,2025,Athletic Club
2024-08-31,19:00,Home,L,0.0,1.0,Atlético Madrid,0.3,1.7,53.0,48617.0,Iñaki Williams,'4-2-3-1,'3-4-3,8.0,1.0,24.4,0.0,0.0,0.0,2025,Athletic Club
2024-09-15,17:30,Away,W,3.0,2.0,Las Palmas,1.7,1.4,36.0,25908.0,Óscar de Marcos,'4-2-3-1,'4-5-1,9.0,4.0,14.2,0.0,0.0,0.0,2025,Athletic Club
2024-09-19,19:00,Away,W,2.0,0.0,Leganés,1.3,0.9,52.0,8304.0,Yuri Berchiche,'4-2-3-1,'5-3-2,10.0,4.0,13.4,0.0,0.0,0.0,2025,Athletic Club
2024-09-22,16:15,Home,W,3.0,1.0,Celta Vigo,0.7,1.3,33.0,48737.0,Óscar de Marcos,'4-2-3-1,'3-4-3,10.0,5.0,15.8,0.0,0.0,0.0,2025,Athletic Club
2024-09-29,16:15,Home,D,1.0,1.0,Sevilla,2.0,1.1,39.0,48288.0,Óscar de Marcos,'4-2-3-1,'4-2-3-1,13.0,5.0,18.7,0.0,0.0,0.0,2025,Athletic Club
2024-10-06,14:00,Away,L,1.0,2.0,Girona,3.1,1.9,34.0,13396.0,Óscar de Marcos,'4-3-3,'4-2-3-1,11.0,2.0,22.9,1.0,0.0,2.0,2025,Athletic Club
2024-10-19,14:00,Home,W,4.0,1.0,Espanyol,1.3,0.2,56.0,46713.0,Óscar de Marcos,'4-2-3-1,'4-2-3-1,10.0,6.0,16.8,0.0,0.0,0.0,2025,Athletic Club
2024-10-28,21:00,Away,D,0.0,0.0,Mallorca,0.6,0.5,67.0,19797.0,Iñaki Williams,'4-2-3-1,'4-4-2,20.0,1.0,19.4,0.0,0.0,0.0,2025,Athletic Club
2024-11-03,21:00,Home,D,1.0,1.0,Betis,4.0,0.9,50.0,46898.0,Óscar de Marcos,'4-2-3-1,'4-4-2,17.0,8.0,13.2,0.0,0.0,0.0,2025,Athletic Club
2024-11-10,18:30,Away,D,1.0,1.0,Valladolid,1.2,0.6,66.0,23515.0,Óscar de Marcos,'4-2-3-1,'5-4-1,17.0,1.0,19.5,0.0,0.0,0.0,2025,Athletic Club
2024-11-24,21:00,Home,W,1.0,0.0,Real Sociedad,1.3,0.5,41.0,50719.0,Óscar de Marcos,'4-2-3-1,'4-1-4-1,12.0,4.0,14.1,0.0,0.0,0.0,2025,Athletic Club
2024-12-01,18:30,Away,W,2.0,1.0,Rayo Vallecano,0.7,0.2,52.0,13639.0,Iñaki Williams,'4-2-3-1,'4-4-2,12.0,7.0,19.5,0.0,0.0,0.0,2025,Athletic Club
2024-12-04,21:00,Home,W,2.0,1.0,Real Madrid,1.8,1.7,37.0,51364.0,Iñaki Williams,'4-2-3-1,'4-4-2,9.0,3.0,13.8,0.0,0.0,0.0,2025,Athletic Club
2024-12-08,16:15,Home,W,2.0,0.0,Villarreal,1.2,0.8,42.0,47203.0,Óscar de Marcos,'4-2-3-1,'4-4-2,12.0,4.0,18.5,0.0,0.0,0.0,2025,Athletic Club
2024-12-15,16:15,Away,D,1.0,1.0,Alavés,0.7,0.9,48.0,19239.0,Óscar de Marcos,'4-2-3-1,'4-2-3-1,9.0,2.0,18.2,0.0,0.0,0.0,2025,Athletic Club
2024-12-21,18:30,Away,W,2.0,1.0,Osasuna,1.2,0.6,47.0,22030.0,Iñaki Williams,'4-2-3-1,'4-3-3,13.0,8.0,16.3,0.0,0.0,0.0,2025,Athletic Club
2025-01-19,14:00,Away,W,2.0,1.0,Celta Vigo,1.8,0.6,41.0,22279.0,Iñaki Williams,'4-4-2,'3-4-3,14.0,6.0,16.5,0.0,0.0,0.0,2025,Athletic Club
2025-01-26,18:30,Home,D,0.0,0.0,Leganés,2.1,1.0,68.0,47612.0,Iñaki Williams,'4-2-3-1,'5-4-1,29.0,3.0,18.6,1.0,0.0,0.0,2025,Athletic Club
2025-02-02,21:00,Away,D,2.0,2.0,Betis,1.4,1.1,47.0,49292.0,Iñaki Williams,'4-4-2,'4-2-3-1,12.0,4.0,15.7,0.0,0.0,0.0,2025,Athletic Club
2025-02-08,16:15,Home,W,3.0,0.0,Girona,3.6,0.1,45.0,48261.0,Óscar de Marcos,'4-2-3-1,'4-2-3-1,22.0,7.0,16.0,1.0,1.0,1.0,2025,Athletic Club
2025-02-16,14:00,Away,D,1.0,1.0,Espanyol,1.0,0.8,61.0,26645.0,Iñaki Williams,'4-2-3-1,'4-2-3-1,14.0,4.0,17.7,0.0,0.0,0.0,2025,Athletic Club
2025-02-23,14:00,Home,W,7.0,1.0,Valladolid,3.8,0.5,57.0,47715.0,Óscar de Marcos,'4-2-3-1,'5-4-1,29.0,16.0,16.4,0.0,0.0,0.0,2025,Athletic Club
2025-03-01,21:00,Away,L,0.0,1.0,Atlético Madrid,1.1,2.2,50.0,63810.0,Iñaki Williams,'4-2-3-1,'4-4-2,15.0,3.0,16.9,0.0,0.0,0.0,2025,Athletic Club
2024-08-19,21:30,Home,D,2.0,2.0,Atlético Madrid,0.8,1.1,44.0,21566.0,Raúl Albiol,'4-4-2,'3-4-3,9.0,3.0,16.8,2.0,0.0,0.0,2025,Villarreal
2024-08-23,21:30,Away,W,2.0,1.0,Sevilla,0.9,1.0,41.0,34004.0,Alex Baena,'4-4-2,'4-3-3,8.0,6.0,15.9,0.0,0.0,0.0,2025,Villarreal
2024-08-26,21:30,Home,W,4.0,3.0,Celta Vigo,3.6,2.7,45.0,19651.0,Raúl Albiol,'4-4-2,'3-4-3,23.0,8.0,15.3,1.0,0.0,1.0,2025,Villarreal
2024-08-31,21:30,Away,D,1.0,1.0,Valencia,0.5,1.1,42.0,43857.0,Raúl Albiol,'4-4-2,'4-4-2,9.0,2.0,17.2,0.0,0.0,0.0,2025,Villarreal
2024-09-14,14:00,Away,W,2.0,1.0,Mallorca,1.8,0.3,47.0,18303.0,Raúl Albiol,'4-4-2,'4-2-3-1,21.0,4.0,16.2,0.0,0.0,0.0,2025,Villarreal
2024-09-22,18:30,Home,L,1.0,5.0,Barcelona,2.2,3.9,37.0,22048.0,Daniel Parejo,'4-4-2,'4-3-3,13.0,4.0,13.8,0.0,0.0,0.0,2025,Villarreal
2024-09-26,19:00,Away,W,2.0,1.0,Espanyol,1.6,0.4,44.0,23147.0,Raúl Albiol,'4-4-2,'4-4-2,15.0,4.0,17.8,0.0,0.0,0.0,2025,Villarreal
2024-09-30,21:00,Home,W,3.0,1.0,Las Palmas,2.8,0.9,43.0,18159.0,Daniel Parejo,'4-4-2,'4-4-2,19.0,6.0,15.2,0.0,0.0,1.0,2025,Villarreal
2024-10-05,21:00,Away,L,0.0,2.0,Real Madrid,1.1,0.5,45.0,73842.0,Raúl Albiol,'4-3-3,'4-4-2,12.0,1.0,16.4,1.0,0.0,0.0,2025,Villarreal
2024-10-20,18:30,Home,D,1.0,1.0,Getafe,0.9,1.9,56.0,19355.0,Raúl Albiol,'4-2-3-1,'4-4-2,10.0,4.0,17.1,0.0,0.0,0.0,2025,Villarreal
2024-10-26,14:00,Away,W,2.0,1.0,Valladolid,2.0,0.9,55.0,20178.0,Raúl Albiol,'4-4-2,'4-2-3-1,21.0,9.0,16.1,0.0,0.0,0.0,2025,Villarreal
2024-11-09,16:15,Home,W,3.0,0.0,Alavés,1.5,0.5,63.0,17659.0,Raúl Albiol,'4-4-2,'4-2-3-1,12.0,2.0,18.9,1.0,1.0,1.0,2025,Villarreal
2024-11-24,14:00,Away,D,2.0,2.0,Osasuna,2.5,1.0,59.0,19795.0,Raúl Albiol,'4-4-2,'4-3-3,15.0,6.0,16.5,0.0,1.0,1.0,2025,Villarreal
2024-12-01,14:00,Home,D,2.0,2.0,Girona,2.0,0.5,36.0,17732.0,Raúl Albiol,'4-4-2,'4-2-3-1,13.0,4.0,13.8,0.0,0.0,0.0,2025,Villarreal
2024-12-08,16:15,Away,L,0.0,2.0,Athletic Club,0.8,1.2,58.0,47203.0,Raúl Albiol,'4-4-2,'4-2-3-1,11.0,1.0,18.2,0.0,0.0,0.0,2025,Villarreal
2024-12-15,18:30,Home,L,1.0,2.0,Betis,1.9,0.8,62.0,18757.0,Raúl Albiol,'4-4-2,'4-2-3-1,17.0,3.0,14.6,0.0,0.0,0.0,2025,Villarreal
2024-12-18,21:30,Home,D,1.0,1.0,Rayo Vallecano,1.4,1.5,45.0,14000.0,Yeremi Pino,'4-4-2,'4-2-3-1,14.0,5.0,16.3,0.0,0.0,0.0,2025,Villarreal
2024-12-22,18:30,Away,W,5.0,2.0,Leganés,3.3,1.2,64.0,11034.0,Raúl Albiol,'4-4-2,'5-4-1,16.0,7.0,17.4,1.0,2.0,2.0,2025,Villarreal
2025-01-13,21:00,Away,L,0.0,1.0,Real Sociedad,1.2,0.8,44.0,20855.0,Daniel Parejo,'4-4-2,'4-1-4-1,15.0,5.0,16.8,1.0,0.0,0.0,2025,Villarreal
2025-01-20,21:00,Home,W,4.0,0.0,Mallorca,2.4,0.5,43.0,14852.0,Gerard Moreno,'4-4-2,'4-4-2,14.0,7.0,13.9,0.0,0.0,0.0,2025,Villarreal
2025-01-25,16:15,Away,D,1.0,1.0,Atlético Madrid,2.2,1.7,41.0,63596.0,Gerard Moreno,'4-4-2,'4-4-2,10.0,0.0,12.2,0.0,1.0,1.0,2025,Villarreal
2025-02-01,16:15,Home,W,5.0,1.0,Valladolid,3.5,0.5,53.0,17032.0,Gerard Moreno,'4-4-2,'4-1-4-1,22.0,8.0,16.8,1.0,0.0,0.0,2025,Villarreal
2025-02-08,17:30,Away,W,2.0,1.0,Las Palmas,0.9,1.4,44.0,22909.0,Juan Foyth,'4-4-2,'4-2-3-1,9.0,4.0,15.9,0.0,0.0,0.0,2025,Villarreal
2025-02-15,21:00,Home,D,1.0,1.0,Valencia,1.3,1.1,50.0,19701.0,Daniel Parejo,'4-4-2,'5-4-1,13.0,4.0,17.9,0.0,0.0,0.0,2025,Villarreal
2025-02-22,16:15,Away,W,1.0,0.0,Rayo Vallecano,0.6,0.6,50.0,13373.0,Juan Foyth,'4-4-2,'4-2-3-1,10.0,5.0,16.1,0.0,0.0,0.0,2025,Villarreal
2024-08-15,21:30,Home,D,1.0,1.0,Girona,1.4,1.6,39.0,54084.0,Nabil Fekir,'4-2-3-1,'4-3-3,19.0,4.0,20.3,0.0,0.0,0.0,2025,Real Betis
2024-08-25,19:15,Away,D,0.0,0.0,Alavés,1.5,0.2,62.0,16623.0,Nabil Fekir,'4-2-3-1,'4-4-2,15.0,3.0,18.1,0.0,0.0,0.0,2025,Real Betis
